ph,hardness,tds,chlorine,sulfate,conductivity,organic_carbon,trihalomethanes,turbidity
0.34869739478957906,0.2293741530009914,0.1580976980655019,0.051224944320712694,0.29460020508716206,0.03521163709686126,0.5814341300722624,0.09803409881697982,0.1272337383845604
0.4468937875751504,0.2584063230465588,0.17589653572955224,0.2349665924276169,0.613498236750619,0.06729353499360721,0.30183435241801,0.23764787752261657,0.38884917798427454
0.4468937875751504,0.14934468425696018,0.2101936317086702,0.3819599109131403,0.38498862016356955,0.027802135814162732,0.4924958310172318,0.039448503827418234,0.20228734810578985
0.4228456913827656,0.04252048714380565,0.2483924657347364,0.07015590200445433,0.13668309031338316,0.014400264698565222,0.5580878265703169,0.7613952679192764,0.3309506790564689
0.3627254509018034,0.269575340846044,0.3570408636574474,0.10467706013363028,0.17282344996623564,0.0008239194717877873,0.6503613118399111,0.49747738343771747,0.12080057183702644
0.376753507014028,0.15682101376117583,0.22233540395266982,0.7605790645879732,0.08199734887327115,0.0003845961702556034,0.565869927737632,0.4481558803061935,0.015725518227305217
0.36072144288577146,0.039964710269493484,0.2483924657347364,0.4699331848552338,0.1539029087362129,0.03206633329977741,0.025569760978321292,0.38543841336116913,0.3881343817012151
0.2525050100200401,0.09137129707950194,0.33949668488690415,0.19821826280623606,0.28534627216567043,0.06756240085414492,0.033351862145636464,0.00047842727905358386,0.13795568263045033
0.2885771543086173,0.32817630312787066,0.27919709688861405,0.17706013363028952,0.1517644999124628,0.03474319293648465,0.3707615341856587,0.30580201809324986,0.1901358112937813
0.13426853707414832,0.19147407387195647,0.2483924657347364,0.17594654788418707,0.08049671110221845,0.068403893257994,0.4213451917732074,0.26130828114126653,0.04789135096497499
0.4468937875751504,0.3047741184388842,0.10770252203254177,0.11358574610244988,0.3193982442538079,0.0504669504611514,0.32851584213451923,0.5652400835073069,0.14939242315939957
0.5931863727454909,0.06935159667839959,0.39244754481541777,0.07795100222717148,0.21344071230272862,0.005245018136521097,0.46637020566981663,0.2785751565762004,0.07219442458899214
0.3707414829659317,0.7495065804433045,0.19587816390937782,0.11692650334075723,0.4809168896781132,0.030562843440990976,0.3246247915508616,0.4933890048712596,0.28591851322373124
0.4468937875751504,0.18224235313378262,0.6292166510536512,0.08240534521158129,0.39696871170247355,0.05248457410367378,0.4285714285714286,0.516223034098817,0.08005718370264475
0.8496993987975952,0.14565199596169062,0.3371501850824458,0.20267260579064586,0.48061676212390264,0.018081542923518334,0.603112840466926,0.28723034098816985,0.278770550393138
0.6873747494989979,0.4031396945801159,0.2505115915271348,0.4454342984409799,0.7338243753595277,0.018923286369253996,0.2684824902723736,0.5223121085594989,0.16154395997140814
0.6132264529058116,0.36158330832128205,0.182081108857582,0.12026726057906459,0.806355200960408,0.028422711357812765,0.367982212340189,0.4826026443980515,0.05646890636168692
0.8997995991983967,0.18596232730315515,0.11883475366299533,0.4053452115812917,0.3078183227871846,0.039017683139449505,0.4124513618677043,0.014613778705636743,0.18870621872766263
0.2605210420841684,0.23124778302272914,0.05709816190848651,0.2962138084632517,0.1642448040417177,0.060532976987743396,0.49805447470817127,0.48181976339596383,0.12151536812008577
0.6132264529058116,0.3502596705685467,0.6023501377886513,0.0011135857461024498,0.4673611284796038,0.03421123517880082,0.4324624791550862,0.3004088378566458,0.4002859185132237
0.5250501002004007,0.03538977871156103,0.10978526798301061,0.18819599109131402,0.23169847185053644,0.035394270069355346,0.25903279599777657,0.15322720946416143,0.27162258756254465
0.531062124248497,0.16404267510709705,0.19192185609953524,0.34409799554565695,0.2713278143210865,0.04801703268992136,0.4924958310172318,0.07937543493389006,0.02358827734095783
0.4468937875751504,0.047322800985929586,0.9239570354066812,0.08574610244988863,0.44182527574219044,0.06641513943242945,0.25514174541411894,0.07533054975643702,0.12151536812008577
0.33667334669338667,0.6832837639953797,0.13143127393111476,0.7316258351893096,0.222544581447115,0.0677328582951394,0.4219010561423013,0.9372390396659709,0.3152251608291637
0.6192384769539077,0.2429988994697445,0.0736964647888605,0.28953229398663693,0.2994772778430833,0.03133128265584242,0.3351862145636465,0.29558107167710507,0.2108649035025018
0.5390781563126252,0.07703711788407142,0.21395894534838245,0.05790645879732739,0.18496611059700374,0.05917785288393155,0.43690939410783775,0.3096729297146834,0.20514653323802717
0.2745490981963927,0.9671750934541189,0.6766741548507972,0.43875278396436523,0.26547532701398097,0.019673901610157557,0.6075597554196777,0.04993041057759221,0.10507505360972123
0.6192384769539077,0.06597724358099812,0.8967540086038326,0.8407572383073496,0.4225921016431984,0.024184371186516843,0.40800444691495275,0.039448503827418234,0.013581129378127233
0.4308617234468939,0.20448943581907647,0.3025438604469264,0.015590200445434299,0.2523197358877523,0.041162333976586335,0.3162868260144525,0.5365779401530968,0.908506075768406
0.5631262525050098,0.12657007467234213,0.21118498240125144,0.42427616926503336,0.3925293249631093,0.06979868197988702,0.4357976653696498,0.05245302713987474,0.11508220157255183
0.4168336673346693,0.17306520414381477,0.18471864739747704,0.3897550111358574,0.4434259560313133,0.055505863208782265,0.36020011117287387,0.3624739039665971,0.3881343817012151
0.23847695390781576,0.11393671496266382,0.34569944793589874,0.3652561247216035,0.3077307855838732,0.03309434982536272,0.2984991662034464,0.04240605427974948,0.08791994281629735
0.2865731462925851,0.09835648084986402,0.1762876190302953,0.0022271714922048997,0.22793437210814593,0.021574539733529078,0.07893274041133963,0.3988778705636743,0.10364546104360257
0.6452905811623246,0.9340773281672078,0.11688843211976245,0.031180400890868598,0.3277517945126679,0.04206533164264992,0.330739299610895,0.2698329853862213,0.23516797712651893
0.45490981963927846,0.16117765832628447,0.26479067948449764,0.20267260579064586,0.12855463572018105,0.014179849922139361,0.38465814341300725,0.08085421016005567,0.3902787705503931
0.41883767535070127,0.34048223234831326,0.19249483860992625,0.24053452115812918,0.42923242378010656,0.04781519501310314,0.3957754307948861,0.8181976339596382,0.3831308077197999
0.9699398797595189,0.9753244745195414,0.7832852816254513,0.3897550111358574,0.29451266788385067,0.03584777723747986,0.10783768760422457,0.09477209464161447,0.04288777698355969
0.23246492985971945,0.1332642091189391,0.2699929968804286,0.39198218262806234,0.18531625941024935,0.013964455983445295,0.6392440244580323,0.30227905358385526,0.3817012151536812
0.07414829659318634,0.2664192747414663,0.7331083846440687,0.34743875278396436,0.40183327914363604,0.048686812443343,0.26181211784324626,0.061760612386917185,0.24017155110793423
0.410821643286573,0.10712434172828726,0.1710943965948468,0.40757238307349664,0.4003201360578246,0.5923792720739248,0.2106725958866037,0.2844467640918581,0.3688348820586133
0.23246492985971945,0.2917860423658672,0.2649998635755928,0.2126948775055679,0.08199734887327115,0.06223504097882236,0.6359088382434686,0.4744693806541406,0.037884203002144394
0.024048096192384794,0.1690177994852065,0.24615510545606675,0.27060133630289535,0.17404897081259532,0.04416027618624196,0.25125069483046136,0.22546972860125264,0.15511079342387418
0.4228456913827656,0.16817193738801423,0.14138116069885676,0.3285077951002227,0.3103944176274917,0.02279736476310809,0.6214563646470261,0.4718162839248435,0.23588277340957825
0.2765531062124249,0.27504161095800705,0.846440687215214,0.26948775055679286,0.31704724507915866,0.03679520931746984,0.3885491939966649,0.3223295059151009,0.3566833452466047
0.6092184368737472,0.4064503806379437,0.18370910678393101,0.3897550111358574,0.25084410874621715,0.027955522406869108,0.35519733185102836,0.5324895615866388,0.1143674052894925
0.5250501002004007,0.11670168353843213,0.28190739511236823,0.3084632516703786,0.38864017207313106,0.009532060433815444,0.5030572540300168,0.40548886569241477,0.08791994281629735
0.04208416833667328,0.04756837385285638,0.23056634318923883,0.21937639198218262,0.4032588850261361,0.060302018452080754,0.3340744858254586,0.43615170494084904,0.045746962115797
0.46893787575150303,0.04362101739929239,0.34844612600158253,0.4832962138084632,0.36825650901633195,0.058778194200480555,0.2529182879377432,0.3632132915796799,0.23588277340957825
0.46092184368737477,0.3022911038955133,0.9774717828851033,0.06681514476614699,0.44286321686716856,0.02837702173445342,0.13896609227348528,0.41597077244258873,0.32380271622587564
0.35070140280561124,0.16457020200642128,0.3539303871724677,0.17483296213808464,0.2674011454868319,0.004498670607689564,0.6464702612562535,0.2628740431454419,0.12080057183702644
0.38476953907815625,0.1403130599288748,0.21372247637584016,0.1636971046770601,0.4349473526248656,0.046297144724894504,0.4508060033351862,0.25356645789839943,0.1629735525375268
0.14428857715430854,0.20968284719000974,0.3547034588134715,0.6180400890868596,0.4678113198109196,0.02424487228118499,0.5113952195664258,0.15731558803061937,0.27591136526090065
0.4509018036072143,0.17291058419056454,0.4555847604842157,0.4587973273942093,0.1937823575019383,0.03711001584325347,0.3040578098943858,0.047538274182324286,0.19656897784131522
0.5511022044088176,0.6367886345239071,0.06722994788587644,0.8518930957683741,0.2677387889853188,0.02897927122038239,0.6764869371873263,0.26900661099512874,0.35525375268048603
0.6813627254509018,0.33898150927264953,0.0957426489981901,0.1948775055679287,0.06431483380436687,0.0495004391977806,0.6486937187326293,0.3750434933890049,0.15868477483917084
0.19639278557114226,0.9232812173137968,0.3216978472228538,0.4487750556792873,0.047019983492984516,0.046460321951177885,0.9449694274596999,0.15718510786360473,0.07576840600428879
0.44288577154308606,0.6264836694043494,0.5520913861629272,0.3841870824053452,0.3183352924993122,0.025618322442717893,0.27515286270150086,0.35642832289492,0.19799857040743388
0.4248496993987976,0.7420393462304565,0.27996107356913535,0.28507795100222716,0.03636545531851037,0.04043958438509425,0.3190661478599222,0.4243649965205289,0.3473909935668335
0.37875751503005994,0.21213857585927764,0.0604269174450437,0.47772828507795095,0.848573143586024,0.05211303211152085,0.045025013896609234,0.13221990257480862,0.13724088634739098
0.5511022044088176,0.36369341591857896,0.22944766304990405,0.34409799554565695,0.22989770652527322,0.01721846091742253,0.3974430239021679,0.04553757828810021,0.3316654753395282
0.3006012024048095,0.3177894803860042,0.3058453311020364,0.2461024498886414,0.30803091313808373,0.03970403165738607,0.12451361867704282,0.8415970772442589,0.2394567548248749
0.22244488977955923,0.2978162205426251,0.8061227273967494,0.17371937639198218,0.0648900782832704,0.03144952338442622,0.5464146748193441,0.38021920668058456,0.33666904932094355
0.40280561122244474,0.31079520132427446,0.17611481478112975,0.12026726057906459,0.8945301753245128,0.03243235237042537,0.07948860478043357,0.3377696590118302,0.3545389563974267
0.6533066132264529,0.050042293104859616,0.3066729725059345,0.4298440979955456,0.00013755846234649727,0.04898630541404465,0.5341856586992774,0.3888308977035491,0.12794853466761974
0.2645290581162325,0.07301699909956615,0.24103464270447741,0.6748329621380845,0.4769652102143411,0.04665588358083135,0.13451917732073373,0.38770006958942244,0.30879199428162973
0.2745490981963927,0.3414190473591821,0.11152240543514838,0.4910913140311804,0.30536728109446515,0.05194081737732023,0.19788771539744304,0.1422668754349339,0.228734810578985
0.4128256513026052,0.2632359227627857,0.3191057834853708,0.34075723830734966,0.4581697221319061,0.001085756159500969,0.48137854363535304,0.3695198329853862,0.02930664760543245
0.6973947895791583,0.19436637652687203,0.6092532127947905,0.4621380846325167,0.02463547007478178,0.0014716075391895216,0.20177876598110062,0.10355775922059847,0.14081486776268765
0.5711422845691381,0.32151854984674433,0.1288846849960437,0.2282850779510022,0.16016807143035788,0.00010518655048113434,0.5041689827682047,0.2887091162143354,0.2416011436740529
0.6332665330661322,0.08914295069442549,0.7597929986994207,0.1514476614699332,0.361603681564665,0.0643942522453814,0.5931072818232351,0.2135525400139179,0.028591851322373126
0.5771543086172344,0.3113954905545399,0.31199352438813654,0.35300668151447656,0.2429532551334317,0.0037889751943001445,0.631461923290717,0.4090553235908142,0.14081486776268765
0.6573146292585168,0.8801968221051962,0.28713699738974635,0.25835189309576834,0.13810869619588323,0.02910830675008956,0.2801556420233463,0.7388221990257482,0.04217298070050036
0.23647294589178358,0.5507107970203826,0.16041691298851304,0.46659242761692654,0.37657254333091567,0.013644628619929865,0.15063924402445805,0.8566457898399444,0.20514653323802717
0.4829659318637274,0.041847435582598895,0.18965721093941845,0.38307349665924273,0.14188530125303253,0.04397827081846434,0.4502501389660923,0.3444241475295755,0.14152966404574696
0.4468937875751504,0.149562971249784,0.12403707105892624,0.4922048997772828,0.17324863066803392,0.006958127970610025,0.5686492495831018,0.41101252609603345,0.26447462473195144
0.22244488977955923,0.10426842023884235,0.3425707815299543,0.06347438752783964,0.4892704399369732,0.03399609228199335,0.26792662590327965,0.2078114126652749,0.09792709077912795
0.4468937875751504,0.2368413872138394,0.32438995552564326,0.3173719376391982,0.14563689568066426,0.03774992161217092,0.15175097276264593,0.5207028531663187,0.19656897784131522
0.46693386773547085,0.48457893348613423,0.22311757055415593,0.3808463251670378,0.4749143385939024,0.041674459425229564,0.05225125069483046,0.4009220598469033,0.09363831308077199
0.08016032064128265,0.232984983673952,0.2920937508526526,0.26948775055679286,0.47357626991471374,0.030441339167881498,0.623679822123402,0.15579331941544886,0.2008577555396712
0.4248496993987976,0.34095518749943154,0.11738865494629425,0.12360801781737193,0.2063251882049871,0.0643078938363945,0.2745969983324069,0.03796972860125261,0.22802001429592567
0.4308617234468939,0.3926073471763668,0.2770234013333212,0.4966592427616926,0.07837080759322713,0.05916053099375685,0.12951639799888828,0.49917362560890743,0.062187276626161546
0.6092184368737472,0.31500632122750055,0.1525406772107575,0.14922048997772827,0.1632568841757747,0.02240573942002797,0.5102834908282379,0.25169624217118997,0.9428162973552537
0.38476953907815625,0.3182988167025931,0.20840192449363806,0.010022271714922048,0.3977440412175175,0.022240804900538463,0.42801556420233466,0.35947286012526103,0.1422444603288063
0.6292585170340681,0.04974214848972687,0.10937599476130275,0.2216035634743875,0.2972763424455394,0.04807452128195042,0.008893829905503059,0.17227731384829506,0.6354538956397427
0.5070140280561122,0.3557077500977744,0.16322725577757363,0.10913140311804008,0.963997198809494,0.051337563723844896,0.4469149527515286,0.02787926235212248,0.21015010721944247
0.6172344689378757,0.22851919561243145,0.36767287246136915,0.09242761692650334,0.42122902233449216,0.006942061289868277,0.03446359088382435,0.11864996520528881,0.30092923516797715
0.5891783567134268,0.312114018572585,0.24187137906885794,0.8518930957683741,0.18003901658204738,0.05672216114930993,0.595330739299611,0.06684933890048712,0.8077197998570408
0.5551102204408815,0.6062739319854111,0.2564596956826223,0.2416481069042316,0.10116799639846936,0.05452905922806127,0.7476375764313508,0.23877870563674322,0.09220872051465333
0.8757515030060117,0.2460458220779103,0.82103846258788,0.36748329621380843,0.2790811094715254,0.01444495015437821,0.5052807115063924,0.07132915796798886,0.05575411007862759
0.5070140280561122,0.1269975533666221,0.22631899664395957,0.3040089086859688,0.10420678788485106,0.05214642068243729,0.46859366314619233,0.30093075852470424,0.3280914939242316
0.39679358717434865,0.03862770243844761,0.30409000372893386,0.34075723830734966,0.23825125678413323,0.01251242971140978,0.44969427459699834,0.2778357689631176,0.2558970693352395
0.05811623246492981,0.09126215358309003,0.6362379605460614,0.37861915367483295,0.2267838831503389,0.022105995407439728,0.5319622012229016,0.4104471120389701,0.268048606147248
0.6593186372745488,0.4785396600180087,0.3275913816154469,0.2728285077951002,0.08702448540629769,0.04944144435443199,0.5869927737632018,0.9866475295755045,0.11508220157255183
0.35470941883767515,0.3952631722557232,0.2983783685459887,0.20155902004454343,0.09416502013355676,0.00030802839484570844,0.1595330739299611,0.1160838552540014,0.091493924231594
0.28056112224448904,0.2405613613832119,0.1947958636119726,0.10244988864142539,0.38187479678863523,0.05743411593967866,0.1067259588660367,0.11147355601948504,0.0071479628305932815
0.22845691382765532,0.32577514620680875,0.1768424116197215,0.4498886414253897,0.10339394242553086,0.009959584766677907,0.9566425792106727,0.06232602644398052,0.27376697641172265
0.3947895791583165,0.07973841942026612,0.3204245527553183,0.008908685968819599,0.2749918715454068,0.00895391096899909,0.3001667593107282,0.8613865692414754,0.11865618298784845
0.5490981963927855,0.4000109143496412,0.36106993115114916,0.25278396436525613,0.4182652627366631,0.035394270069355346,0.4997220678154531,0.4354123173277662,0.12508934953538242
0.4509018036072143,0.4864525635078719,0.34618148084146577,0.017817371937639197,0.46048320536227894,0.04578376406681832,0.36186770428015563,0.48255915100904667,0.33738384560400286
0.6833667334669338,0.20797293241288986,0.13669725605042246,0.33853006681514475,0.2959507790811095,0.027436367785401365,0.09505280711506393,0.21964161447459987,0.22802001429592567
0.6332665330661322,0.3232921316634378,0.06414675628234395,0.10244988864142539,0.2937123277392892,0.05685395813976959,0.023902167871039468,0.468249826026444,0.3273766976411723
0.40881763527054105,0.12458730115419248,0.8001928131622268,0.39086859688195985,0.0758822499562314,0.012807403928152819,0.5386325736520289,0.2909272790535839,0.23087919942816298
0.5631262525050098,0.221943299953614,0.5521823357677511,0.10356347438752783,0.3997198809494035,0.020509369008728476,0.4874930516953863,0.13352470424495477,0.11150822015725519
0.4468937875751504,0.2685111917560279,0.08561995798128257,0.31625835189309576,0.40024510416927195,0.004307627731994712,0.5575319622012229,0.29849512874043144,0.008577555396711936
0.410821643286573,0.7054580843497322,0.2622622804703914,0.41202672605790647,0.14301077958132205,0.05469474687321055,0.7670928293496387,0.3566892832289492,0.27805575411007866
0.6212424849699398,0.14659790626392716,0.9797637129266673,0.3173719376391982,0.3163344421379086,0.06247729639938154,0.2701500833796554,0.1579679888656924,0.14081486776268765
0.9478957915831663,0.20810936178340472,0.2691380705950833,0.420935412026726,0.058424830552985016,0.012677113189012702,0.6492495831017232,0.5325330549756437,0.15511079342387418
0.4248496993987976,0.3927073953814111,0.33835981482660454,0.16035634743875277,0.2607858339794413,0.041845418949997236,0.12062256809338522,0.040796798886569244,0.38527519656897785
0.7955911823647295,0.21182933595277723,0.3180143882274832,0.062360801781737196,0.46325938523872645,0.06179822809615608,0.2340188993885492,0.22625260960334032,0.18441744102930666
0.28456913827655317,0.29661564208209407,0.09173177142545315,0.3641425389755011,0.19929720131055698,0.05930061236647397,0.3690939410783769,0.9316718858733474,0.20014295925661185
0.46092184368737477,0.32364684802677657,0.10772980691398895,0.4376391982182628,0.07895855738688944,0.9921720118923564,0.4791550861589772,0.33516005567153795,0.2337383845604003
0.4869739478957915,0.19575795610612387,0.48682594974124843,0.17817371937639198,0.4837931120726309,0.04440930973773906,0.27959977765425237,0.04014439805149617,0.062187276626161546
0.46092184368737477,0.018099629821641337,0.2483924657347364,0.586859688195991,0.39961983843133336,0.03955466173486513,0.039466370205669815,0.39500695894224075,0.1629735525375268
0.4829659318637274,0.4643237196103577,0.131895116915717,0.016703786191536747,0.41737738538879027,0.013949142428363316,0.5230683713173986,0.3768702157272095,0.7884203002144389
0.6653306613226453,0.052234258324465425,0.16895708088148356,0.33184855233853006,0.40929895205462324,0.030147620160571417,0.3001667593107282,0.2507828810020877,0.2673338098641887
0.5631262525050098,0.9332405613613833,0.10923957035406681,0.46325167037861914,0.001100467698771978,0.03792389363957767,0.042801556420233464,0.003218510786360473,0.29092208720514656
0.503006012024048,0.14600671232502935,0.13755218233576774,0.3173719376391982,0.1480754320586249,0.014940255796619924,0.6120066703724292,0.4690327070285317,0.02930664760543245
0.5771543086172344,0.16411543743803833,0.16990295677165282,0.19265033407572382,0.1637195808218493,0.04702290681902566,0.24291272929405228,0.22359951287404314,0.2108649035025018
0.3346693386773547,0.3807288966502042,0.16089894589408008,0.1358574610244989,0.35011129730135304,0.05312849654277667,0.38632573652028906,0.12978427279053584,0.19228020014295927
0.4068136272545091,0.2534311986684494,0.6907622486380296,0.3741648106904231,0.1291799014581197,0.0017201390069134428,0.103946637020567,0.2876652748782185,0.226590421729807
0.6012024048096192,0.21157466779448278,0.3507653409245937,0.4398663697104677,0.028399569817172298,0.015005777729019867,0.40188993885491947,0.48682150313152406,0.1043602573266619
0.43286573146292584,0.8757037481695726,0.5315913452356049,0.27728285077951004,0.10568241502638623,0.05437240909082922,0.4135630906058922,0.3423799582463466,0.002144388849177984
0.44889779559118237,0.11575577323619561,0.3024165310001728,0.062360801781737196,0.273828877272841,0.03195763216288401,0.46914952751528627,0.066892832289492,0.10507505360972123
0.6593186372745488,0.2828089897859878,0.12199070495038698,0.10579064587973273,0.10185578871020184,0.06231612750819088,0.3173985547526404,0.31319589422407795,0.363831308077198
0.4468937875751504,0.22312568783140968,0.23237624032523577,0.22494432071269485,0.38034914838806494,0.024403279711623167,0.2629238465814342,0.4431106471816284,0.08577555396711938
0.470941883767535,0.08338563125869737,0.33910560158616115,0.35634743875278396,0.1367581222019358,0.01606919116061434,0.12117843246247917,0.07215553235908143,0.1172265904217298
0.5751503006012024,0.0408924299889947,0.10603814426426317,0.07015590200445433,0.42904484405872495,0.044119858442501,0.5130628126737077,0.7285577592205985,0.35025017869907077
0.07414829659318634,0.32635724485433887,0.09605187765459158,0.13140311804008908,0.32183678063176857,0.04985440825787225,0.37298499166203447,0.840205288796103,0.20228734810578985
0.4288577154308617,0.3525425887018291,0.26921992523942484,0.5489977728285077,0.11055948778230748,0.0014490137693964377,0.028904947192884937,0.26613604732080726,0.34167262330235887
0.5671342685370742,0.31969039628184487,0.08483779137979645,0.45991091314031174,0.2596353450216342,0.01879475292332001,0.05836575875486382,0.2438239387613083,0.08577555396711938
0.3466933867735471,0.1842433172346676,0.20854744386135643,0.3184855233853006,0.25897256333941926,0.830227903355903,0.3279599777654253,0.2634394572025052,0.13581129378127232
0.7454909819639279,0.5502105559951613,0.44427972460459664,0.10690423162583518,0.7938623915163944,0.01016267765292907,0.4952751528627015,0.10042623521224774,0.7083631165117942
0.4889779559118237,0.08024775573685503,0.3283189784540386,0.4788418708240534,0.1319060600755321,0.03043305478562404,0.31962201222901615,0.37356471816283926,0.10078627591136526
0.24849699398797598,0.06690496330049933,0.32774599594364767,0.08017817371937638,0.16917189805667407,0.008915250518464257,0.32240133407448585,0.011351774530271398,0.3688348820586133
0.6132264529058116,0.22086096028086258,0.4426972014806596,0.26948775055679286,0.3480604256809144,0.3229493204170609,0.2028904947192885,0.24243215031315243,0.2587562544674768
0.34869739478957906,0.40665957233939987,0.2483924657347364,0.10690423162583518,0.2972763424455394,0.048966975188777226,0.2862701500833797,0.21359603340292277,0.37455325232308795
0.23647294589178358,0.3707786478939853,0.3222708297332448,0.37639198218262804,0.18416577045244228,0.0058236696851106315,0.44635908838243465,0.15522790535838552,0.2666190135811294
0.2304609218436875,0.12148580679782077,0.08926703713472364,0.3552338530066815,0.4808918790485957,0.06422655626513939,0.44080044469149526,0.2643528183716075,0.3781272337383846
0.6232464929859718,0.6338963318689914,0.6470336786386663,0.14031180400890866,0.3606407723282395,0.001351358475512998,0.5041689827682047,0.3890918580375783,0.15368120085775552
0.3466933867735471,0.22157948829890764,0.33458540622641,0.39420935412026725,0.2757672010604507,0.054705792716220496,0.3001667593107282,0.4347164231036883,0.07433881343817013
0.36673346693386777,0.0450580734353825,0.14630153431983337,0.4966592427616926,0.31190756071330317,0.05347618955570356,0.6253474152306837,0.05567153792623522,0.14367405289492494
0.5430861723446894,0.15619343865680738,0.2638629935152932,0.12138084632516703,0.802453542755671,0.021556966801467795,0.2240133407448583,0.27339944328462074,0.320228734810579
0.3006012024048095,0.05943772908765133,0.5170121235823231,0.2216035634743875,0.4429007328114448,0.054642028077026686,0.2245692051139522,0.3726078636047321,0.07290922087205147
0.3647294589178356,0.38129280471499905,0.20984802321033913,0.420935412026726,0.1090963659555311,0.0610774868397567,0.2306837131739856,0.41227383437717474,0.3259471050750536
0.28456913827655317,0.8665447897623402,0.1685569026202581,0.042316258351893093,0.4993247130030263,0.06537180935176216,0.6297943301834353,0.5612821851078637,0.6940671908506076
0.030060120240481103,0.6304037399838105,0.3435712271830179,0.2572383073496659,0.49142135407548204,0.037911341545248174,0.6064480266814898,0.2740953375086987,0.2373123659756969
0.4468937875751504,0.2159858841077974,0.22994788587643583,0.12917594654788417,0.19562063877147787,0.013208568862923348,0.4941634241245137,0.009438065414057064,0.14939242315939957
0.342685370741483,0.14838967866335598,0.4530745513910742,0.48552338530066813,0.10504464397368882,0.02495406561080123,0.624235686492496,0.3123695198329854,0.12866333095067906
0.43687374749499,0.36844115801249694,0.48089603550672566,0.030066815144766147,0.3398069179401245,0.01814329922761943,0.4385769872151195,0.46342205984690327,0.3645461043602573
0.743486973947896,0.6946437829135858,0.20626460878027483,0.20601336302895323,0.20976414976364954,0.0020241507315737137,0.1689827682045581,0.14687717466945027,0.11079342387419586
0.6132264529058116,0.47853056472664107,0.15460523324026157,0.17371937639198218,0.2684891078708451,0.034810472162090725,0.2729294052251251,0.02000695894224078,0.30736240171551105
0.282565130260521,0.12409615542033889,0.7250320597357005,0.23830734966592426,0.29605082159917967,0.05864313366549523,0.2501389660922735,0.5113082811412666,0.26304503216583275
0.5591182364729459,0.3036281117265592,0.2483924657347364,0.46102449888641417,0.25725933521746747,0.017937193838729187,0.9332962757087271,0.37326026443980515,0.13724088634739098
0.004008016032064132,0.25384958207136166,0.13779774626879246,0.29064587973273937,0.33259135132431283,0.036657638363618614,0.14785992217898836,0.4966510090466249,0.5811293781272338
0.42685370741482953,0.6414454237041485,0.08466498713063092,0.0,0.34783533001525646,0.057319640839393705,0.3290717065036131,0.8379001391788449,0.3488205861329521
0.39679358717434865,0.3660945728396409,0.4768851579339888,0.07126948775055679,0.7813820873871395,0.052558882502104366,0.6520289049471929,0.01000347947112039,0.17512508934953538
0.6232464929859718,0.08856085204689532,0.07473329028385371,0.3819599109131403,0.14028462096390967,0.014977912079608396,0.16842690383546416,0.027574808629088378,0.3438170121515368
0.50501002004008,0.270375726486398,0.28558175914725653,0.3062360801781737,0.5855363529500037,0.031192707534444832,0.3029460811561979,0.4576374391092554,0.07147962830593281
0.5130260521042083,0.006030178176757893,0.9153168229484043,0.12472160356347439,0.24399119625840981,0.06653689474742551,0.5236242356864925,0.43410751565762007,0.027162258756254467
0.6953907815631264,0.12024884717181913,0.20323598693963674,0.05902004454342984,0.24169021834279567,0.025433555614187784,0.3957754307948861,0.48121085594989566,0.3531093638313081
0.34468937875751493,0.10543261753390269,0.3234531745959564,0.5445434298440979,0.3893404696996223,0.03371241495014685,0.4752640355753197,0.4671624913013222,0.37383845604002863
0.42084168336673344,0.31136820468043697,0.3573319023928841,0.410913140311804,0.20378660930895628,0.05550561216689567,0.6025569760978322,0.3053670842032011,0.04503216583273767
0.9398797595190378,0.08250338799603445,0.02827623213977135,0.1280623608017817,0.4748893279643849,0.0001897876662619035,0.4230127848804892,0.508785664578984,0.37312365975696926
0.4248496993987976,0.3402548500641218,0.26588207474238523,0.2438752783964365,0.40976164870069776,0.015413218710955145,0.6653696498054475,0.1434846903270703,0.08791994281629735
0.6372745490981964,0.166871310722439,0.24648252403343307,0.465478841870824,0.4299452267213566,0.006054628220773265,0.6275708727070595,0.09311934585942937,0.0228734810578985
0.9438877755511024,0.3361892548227782,0.2328764631517676,0.28173719376391976,0.784483405447315,0.06461993890142564,0.07726514730405781,0.019354558107167713,0.17941386704789133
0.3126252505010019,0.17558459985265626,0.13506016316359104,0.9376391982182627,0.23880149063351921,0.011230358796595572,0.6070038910505837,0.3005828114126653,0.18942101501072195
0.6973947895791583,0.15864916732607529,0.11481478112977599,0.210467706013363,0.3500737813570768,0.04416353973076763,0.16064480266814898,0.24482428670842032,0.536097212294496
0.3807615230460921,0.2902489381247328,0.695928186192031,0.04008908685968819,0.09666608308531126,0.0008389819849831765,0.38187882156753755,0.20528879610299236,0.3109363831308077
0.20440881763527052,0.3004902362047168,0.07803476093896371,0.255011135857461,0.06685341270039767,0.02897927122038239,0.18565869927737633,0.5217901878914405,0.21015010721944247
0.3106212424849699,0.9765250529800723,0.12411892570326781,0.13140311804008908,0.19116874671735484,0.006297385725105621,0.556420233463035,0.33633437717466946,0.039313795568263046
0.6132264529058116,0.4025575959325857,0.11031277569098961,0.051224944320712694,0.3593402195933271,0.058308745872557584,0.3707615341856587,0.11060368823938761,0.22087205146533237
0.6312625250501003,0.7560097137711806,0.08161817536902802,0.10801781737193764,0.7162293974939349,0.06501608299846438,0.2395775430794886,0.49086638830897705,0.7648320228734811
